X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.6071995796477,43.1600155093915,46326,"128 N Clinton Ave, Rochester, NY, 14604",128 N CLINTON AVE,2018-00222205,2018,9,1401,2018-09-08T14:01:00.000Z,2018,9,1401,2018-09-08T14:01:00.000Z,2018,9,1401,2018-09-08T18:01:00.000Z,128 N CLINTON AVE,Rochester,NY,219,Central,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Restaurant,219,Central,9
-77.6139027290846,43.1812515632514,46374,"1195 N Clinton Ave, Rochester, NY, 14621",1195 N CLINTON AVE,2018-00246641,2018,10,1000,2018-10-04T10:00:00.000Z,2018,10,1200,2018-10-04T12:00:00.000Z,2018,10,1023,2018-10-05T14:23:00.000Z,1195 N CLINTON AVE,Rochester,NY,217,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Yard,217,Clinton,7
-77.6139027290846,43.1812515632514,46375,"1195 N Clinton Ave, Rochester, NY, 14621",1195 N CLINTON AVE,2018-00023911,2018,1,706,2018-01-31T07:06:00.000Z,2018,1,706,2018-01-31T07:06:00.000Z,2018,1,706,2018-01-31T12:06:00.000Z,1195 N CLINTON AVE,Rochester,NY,217,Clinton,Office,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Firearm,* No Larceny Type Specified *,Other Commercial Service Location,217,Clinton,7
-77.6139027290846,43.1812515632514,46376,"1195 N Clinton Ave, Rochester, NY, 14621",1195 N CLINTON AVE,2018-00005775,2018,1,1800,2018-01-08T18:00:00.000Z,2018,1,1800,2018-01-08T18:00:00.000Z,2018,1,1852,2018-01-08T23:52:00.000Z,1195 N CLINTON AVE,Rochester,NY,217,Clinton,Office,PL ,160.1,02A   ,2,C,F,Robbery,Robbery 2nd: Causes Physical Injury                         ,3,Completed,Unknown,* No Larceny Type Specified *,Street,217,Clinton,7
-77.6286909537257,43.1522617712175,46382,"600 W Main St, Rochester, NY, 14608",600 E MAIN ST,2018-00119689,2018,5,2354,2018-05-23T23:54:00.000Z,2018,5,2358,2018-05-23T23:58:00.000Z,2018,5,2356,2018-05-24T03:56:00.000Z,600 E MAIN ST,Rochester,NY,219,Central,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Restaurant,213,Genesee,3
-77.5634929228826,43.1666567485186,46403,"501 Melville St, Rochester, NY, 14609",501 MELVILLE ST,2018-00260664,2018,10,800,2018-10-22T08:00:00.000Z,2018,10,1104,2018-10-22T11:04:00.000Z,2018,10,1104,2018-10-22T15:04:00.000Z,501 MELVILLE ST,Rochester,NY,215,Goodman,Field,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,215,Goodman,5
-77.608663756666,43.1371434669444,46415,"55 Manor Pkwy, Rochester, NY, 14620",55 MANOR PKWY,2018-00236106,2018,9,2230,2018-09-22T22:30:00.000Z,2018,9,759,2018-09-23T07:59:00.000Z,2018,9,759,2018-09-23T11:59:00.000Z,55 MANOR PKWY,Rochester,NY,265,Goodman,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Parking Garage,265,Goodman,5
-77.600321814911,43.1856157554081,46422,"1115 Hudson Ave, Rochester, NY, 14621",1115 HUDSON AVE,2018-00235334,2018,9,1223,2018-09-22T12:23:00.000Z,2018,9,1223,2018-09-22T12:23:00.000Z,2018,9,1224,2018-09-22T16:24:00.000Z,1115 HUDSON AVE,Rochester,NY,227,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Other Retail Store,227,Clinton,7
-77.6437594400077,43.1480512594644,46446,"77 Appleton St, Rochester, NY, 14611",77 APPLETON ST,2018-00181065,2018,7,1330,2018-07-27T13:30:00.000Z,2018,7,1330,2018-07-27T13:30:00.000Z,2018,7,1340,2018-07-27T17:40:00.000Z,77 APPLETON ST,Rochester,NY,203,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Sporting Goods,203,Genesee,3
-77.5788173979221,43.1863042068505,46475,"198 Midland Ave, Rochester, NY, 14621",198 MIDLAND AVE,2018-00107433,2018,5,2030,2018-05-10T20:30:00.000Z,2018,5,625,2018-05-11T06:25:00.000Z,2018,5,640,2018-05-11T10:40:00.000Z,198 MIDLAND AVE,Rochester,NY,237,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,237,Clinton,7
-77.6009316934419,43.1834656529695,46483,"256 Weyl St, Rochester, NY, 14621",256 WEYL ST,2018-00022534,2018,1,914,2018-01-29T09:14:00.000Z,2018,1,914,2018-01-29T09:14:00.000Z,2018,1,914,2018-01-29T14:14:00.000Z,256 WEYL ST,Rochester,NY,227,Clinton,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,227,Clinton,7
-77.6015049709524,43.1742374507979,46485,"106 Weeger St, Rochester, NY, 14605",106 WEEGER ST,2018-00028309,2018,1,1200,2018-01-29T12:00:00.000Z,2018,1,1200,2018-01-31T12:00:00.000Z,2018,2,1837,2018-02-05T23:37:00.000Z,106 WEEGER ST,Rochester,NY,277,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Financial Institution,277,Clinton,7
-77.5614782938948,43.1612453592189,46507,"127 Macbeth St, Rochester, NY, 14609",127 MACBETH ST,2018-00024745,2018,1,2030,2018-01-31T20:30:00.000Z,2018,2,715,2018-02-01T07:15:00.000Z,2018,2,800,2018-02-01T13:00:00.000Z,127 MACBETH ST,Rochester,NY,235,Goodman,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,235,Goodman,5
-77.541204554243,43.1589242603722,46508,"171 Berwick Rd, Rochester, NY, 14609",171 BERWICK ROAD,2018-00210268,2018,8,500,2018-08-27T05:00:00.000Z,2018,8,700,2018-08-27T07:00:00.000Z,2018,8,710,2018-08-27T11:10:00.000Z,171 BERWICK ROAD,Rochester,NY,235,Goodman,Exceptional Clearance,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,235,Goodman,5
-77.6225540029928,43.1650500720567,46515,"226 Smith St, Rochester, NY, 14608",226 SMITH ST,2018-00243385,2018,9,0,2018-09-29T00:00:00.000Z,2018,9,1500,2018-09-30T15:00:00.000Z,2018,10,1419,2018-10-01T18:19:00.000Z,226 SMITH ST,Rochester,NY,271,Lake,Office,PL ,155.35,1,3,D,F,Larceny,Grand Larceny 3rd: Property Value Exceeds $3000             ,6,Completed,* No Weapon Specified *,Theft from Building,Other Building,271,Lake,1
-77.6197665736641,43.1503067696782,46522,"15 Waverly Pl, Rochester, NY, 14608",15 WAVERLY PL,2018-00249823,2018,10,1000,2018-10-08T10:00:00.000Z,2018,10,1100,2018-10-08T11:00:00.000Z,2018,10,920,2018-10-09T13:20:00.000Z,15 WAVERLY PL,Rochester,NY,209,Central,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,209,Central,9
-77.6198022406396,43.1861977342479,46526,"155 Norton St, Rochester, NY, 14621",155 NORTON ST,2018-00195283,2018,8,1000,2018-08-04T10:00:00.000Z,2018,8,1500,2018-08-10T15:00:00.000Z,2018,8,710,2018-08-11T11:10:00.000Z,155 NORTON ST,Rochester,NY,217,Clinton,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Building,217,Clinton,7
-77.5709203229078,43.161716861898,46546,"57 Sidney St, Rochester, NY, 14609",57 SIDNEY ST,2018-00131463,2018,6,1800,2018-06-04T18:00:00.000Z,2018,6,100,2018-06-05T01:00:00.000Z,2018,6,119,2018-06-05T05:19:00.000Z,57 SIDNEY ST,Rochester,NY,225,Goodman,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,225,Goodman,5
-77.6503968591861,43.1704824657274,46550,"281 Avery St, Rochester, NY, 14606",281 AVERY ST,2018-00029682,2018,2,700,2018-02-07T07:00:00.000Z,2018,2,2100,2018-02-07T21:00:00.000Z,2018,2,2020,2018-02-08T01:20:00.000Z,281 AVERY ST,Rochester,NY,261,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,261,Lake,1
-77.6417636780224,43.1544914725078,46590,"100 Syke St, Rochester, NY, 14611",100 SYKE ST,2018-00185616,2018,8,29,2018-08-01T00:29:00.000Z,2018,8,29,2018-08-01T00:29:00.000Z,2018,8,29,2018-08-01T04:29:00.000Z,100 SYKE ST,Rochester,NY,203,Genesee,Office,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Firearm,* No Larceny Type Specified *,Street,203,Genesee,3
-77.6307451791934,43.176507508042,46618,"633 Lake Ave, Rochester, NY, 14613",633 LAKE AVE,2018-00148960,2018,6,100,2018-06-22T01:00:00.000Z,2018,6,800,2018-06-22T08:00:00.000Z,2018,6,1147,2018-06-23T15:47:00.000Z,633 LAKE AVE,Rochester,NY,251,Lake,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,251,Lake,1
-77.6401959087921,43.2029616135236,46620,"84 Mayflower St, Rochester, NY, 14615",84 MAYFLOWER ST,2018-00068598,2018,3,1900,2018-03-26T19:00:00.000Z,2018,3,1900,2018-03-26T19:00:00.000Z,2018,3,2250,2018-03-28T02:50:00.000Z,84 MAYFLOWER ST,Rochester,NY,211,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Single Family Home,211,Lake,1
-77.5950313286968,43.1749512462814,46624,"916 North St, Rochester, NY, 14605",916 NORTH ST,2018-00173204,2018,7,2230,2018-07-18T22:30:00.000Z,2018,7,740,2018-07-19T07:40:00.000Z,2018,7,745,2018-07-19T11:45:00.000Z,916 NORTH ST,Rochester,NY,277,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,277,Clinton,7
-77.5950313286968,43.1749512462814,46625,"916 North St, Rochester, NY, 14605",916 NORTH ST,2018-00141433,2018,6,100,2018-06-15T01:00:00.000Z,2018,6,100,2018-06-15T01:00:00.000Z,2018,6,1050,2018-06-15T14:50:00.000Z,916 NORTH ST,Rochester,NY,277,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Yard,277,Clinton,7
-77.6183789255516,43.1703756006642,46636,"246 Martin St, Rochester, NY, 14605",246 MARTIN ST,2018-00172327,2018,7,1055,2018-07-18T10:55:00.000Z,2018,7,1055,2018-07-18T10:55:00.000Z,2018,7,1055,2018-07-18T14:55:00.000Z,246 MARTIN ST,Rochester,NY,277,Clinton,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Imitation Firearm,* No Larceny Type Specified *,Other Outside Location,277,Clinton,7
-77.6183789255516,43.1703756006642,46637,"246 Martin St, Rochester, NY, 14605",246 MARTIN ST,2018-00000686,2018,1,1200,2018-01-01T12:00:00.000Z,2018,1,0,2018-01-02T00:00:00.000Z,2018,1,1,2018-01-02T05:01:00.000Z,246 MARTIN ST,Rochester,NY,277,Clinton,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,277,Clinton,7
-77.6474891368172,43.1316226376884,46678,"710 Post Ave, Rochester, NY, 14619",710 POST AVE,2018-00030802,2018,2,1500,2018-02-08T15:00:00.000Z,2018,2,1800,2018-02-08T18:00:00.000Z,2018,2,1145,2018-02-09T16:45:00.000Z,710 POST AVE,Rochester,NY,243,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Single Family Home,243,Genesee,3
-77.6474891368172,43.1316226376884,46679,"710 Post Ave, Rochester, NY, 14619",710 POST AVE,2018-00007910,2018,1,2248,2018-01-09T22:48:00.000Z,2018,1,300,2018-01-10T03:00:00.000Z,2018,1,1045,2018-01-11T15:45:00.000Z,710 POST AVE,Rochester,NY,243,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Residential,243,Genesee,3
-77.6218661980891,43.1778574426616,46686,"55 Harris St, Rochester, NY, 14621",55 HARRIS ST,2018-00151784,2018,6,1900,2018-06-25T19:00:00.000Z,2018,6,1550,2018-06-26T15:50:00.000Z,2018,6,1604,2018-06-26T20:04:00.000Z,55 HARRIS ST,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,247,Clinton,7
-77.5771552442207,43.1674847740681,46695,"6 Diamond Pl, Rochester, NY, 14609",6 DIAMOND PL,2018-00244908,2018,10,2300,2018-10-02T23:00:00.000Z,2018,10,1100,2018-10-03T11:00:00.000Z,2018,10,1229,2018-10-03T16:29:00.000Z,6 DIAMOND PL,Rochester,NY,215,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Street,215,Goodman,5
-77.6086973622411,43.1724716628235,46705,"131 Rauber St, Rochester, NY, 14605",131 RAUBER ST,2018-00189971,2018,8,1200,2018-08-05T12:00:00.000Z,2018,8,1200,2018-08-05T12:00:00.000Z,2018,8,1215,2018-08-05T16:15:00.000Z,131 RAUBER ST,Rochester,NY,277,Clinton,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Other Residential,277,Clinton,7
-77.5770475040728,43.176491198537,46728,"27 Arbutus St, Rochester, NY, 14609",27 ARBUTUS ST,2018-00115295,2018,5,2100,2018-05-18T21:00:00.000Z,2018,5,1200,2018-05-19T12:00:00.000Z,2018,5,1510,2018-05-19T19:10:00.000Z,27 ARBUTUS ST,Rochester,NY,267,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,267,Clinton,7
-77.6385361820825,43.1488641566555,46772,"35 Ardmore St, Rochester, NY, 14611",35 ARDMORE ST,2018-00061385,2018,3,1200,2018-03-14T12:00:00.000Z,2018,3,1130,2018-03-19T11:30:00.000Z,2018,3,1200,2018-03-19T16:00:00.000Z,35 ARDMORE ST,Rochester,NY,223,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Residential,223,Genesee,3
-77.6039375719366,43.1777539610102,46812,"25 Friederich Park, Rochester, NY, 14621",25 FRIEDERICH PARK,2018-00199479,2018,8,1945,2018-08-15T19:45:00.000Z,2018,8,1946,2018-08-15T19:46:00.000Z,2018,8,1946,2018-08-15T23:46:00.000Z,25 FRIEDERICH PARK,Rochester,NY,257,Clinton,Warrant Application,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,257,Clinton,7
-77.6007978027773,43.1908126645729,46814,"235 Dunn St, Rochester, NY, 14621",235 DUNN ST,2018-00208649,2018,8,100,2018-08-25T01:00:00.000Z,2018,8,600,2018-08-25T06:00:00.000Z,2018,8,911,2018-08-25T13:11:00.000Z,235 DUNN ST,Rochester,NY,227,Clinton,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed,227,Clinton,7
-77.6442317622761,43.1610200725468,46826,"531 Ames St, Rochester, NY, 14606",531 AMES ST,2018-00261782,2018,9,1900,2018-09-28T19:00:00.000Z,2018,10,700,2018-10-21T07:00:00.000Z,2018,10,1800,2018-10-23T22:00:00.000Z,531 AMES ST,Rochester,NY,281,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Single Family Home,281,Lake,1
-77.6394039111011,43.1956165857119,46835,"1565 Dewey Ave, Rochester, NY, 14615",1565 DEWEY AVE,2018-00020300,2018,1,1440,2018-01-26T14:40:00.000Z,2018,1,1500,2018-01-26T15:00:00.000Z,2018,1,1529,2018-01-26T20:29:00.000Z,1565 DEWEY AVE,Rochester,NY,211,Lake,Office,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,211,Lake,1
-77.5832590494189,43.1733343482638,46839,"124 Hempel St, Rochester, NY, 14605",124 HEMPEL ST,2018-00063469,2018,3,1500,2018-03-21T15:00:00.000Z,2018,3,1900,2018-03-21T19:00:00.000Z,2018,3,1905,2018-03-21T23:05:00.000Z,124 HEMPEL ST,Rochester,NY,267,Clinton,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,267,Clinton,7
-77.6273548823322,43.141959328555,46847,"250 Columbia Ave, Rochester, NY, 14608",250 COLUMBIA AVE,2018-00068291,2018,3,530,2018-03-27T05:30:00.000Z,2018,3,1530,2018-03-27T15:30:00.000Z,2018,3,1553,2018-03-27T19:53:00.000Z,250 COLUMBIA AVE,Rochester,NY,233,Genesee,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,233,Genesee,3
-77.6241132365969,43.1446185085373,46857,"149 Champlain St, Rochester, NY, 14608",149 CHAMPLAIN ST,2018-00198849,2018,8,2000,2018-08-14T20:00:00.000Z,2018,8,620,2018-08-15T06:20:00.000Z,2018,8,620,2018-08-15T10:20:00.000Z,149 CHAMPLAIN ST,Rochester,NY,233,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Residential,233,Genesee,3
-77.6536503570838,43.1470063235588,46860,"139 Depew St, Rochester, NY, 14611",139 DEPEW ST,2018-00236993,2018,9,800,2018-09-24T08:00:00.000Z,2018,9,1130,2018-09-24T11:30:00.000Z,2018,9,1130,2018-09-24T15:30:00.000Z,139 DEPEW ST,Rochester,NY,203,Genesee,Warrant Application,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home,203,Genesee,3
-77.6333806323979,43.1957614717455,46876,"143 Primrose St, Rochester, NY, 14615",143 PRIMROSE ST,2018-00082821,2018,4,2215,2018-04-12T22:15:00.000Z,2018,4,1023,2018-04-13T10:23:00.000Z,2018,4,2024,2018-04-14T00:24:00.000Z,143 PRIMROSE ST,Rochester,NY,211,Lake,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,211,Lake,1
-77.5908073779886,43.1521157624962,46908,"14 Arnold Park, Rochester, NY, 14607",14 ARNOLD PARK,2018-00153317,2018,6,1800,2018-06-27T18:00:00.000Z,2018,6,845,2018-06-28T08:45:00.000Z,2018,6,845,2018-06-28T12:45:00.000Z,14 ARNOLD PARK,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,245,Goodman,5
-77.6013675775786,43.1855151078659,46923,"22 Peckham St, Rochester, NY, 14621",22 PECKHAM ST,2018-00174335,2018,7,2100,2018-07-19T21:00:00.000Z,2018,7,1045,2018-07-20T10:45:00.000Z,2018,7,1045,2018-07-20T14:45:00.000Z,22 PECKHAM ST,Rochester,NY,227,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,227,Clinton,7
-77.5965710989974,43.1794765929667,46934,"88 Herald St, Rochester, NY, 14621",88 HERALD ST,2018-00197792,2018,8,2230,2018-08-13T22:30:00.000Z,2018,8,2230,2018-08-13T22:30:00.000Z,2018,8,2248,2018-08-14T02:48:00.000Z,88 HERALD ST,Rochester,NY,257,Clinton,Exceptional Clearance,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,257,Clinton,7
-77.5965710989974,43.1794765929667,46935,"88 Herald St, Rochester, NY, 14621",88 HERALD ST,2018-00129972,2018,6,300,2018-06-03T03:00:00.000Z,2018,6,455,2018-06-03T04:55:00.000Z,2018,6,455,2018-06-03T08:55:00.000Z,88 HERALD ST,Rochester,NY,257,Clinton,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home,257,Clinton,7
-77.6371012265982,43.1800616188572,46964,"37 Pierpont St, Rochester, NY, 14613",37 PIERPONT ST,2018-00065073,2018,3,1530,2018-03-23T15:30:00.000Z,2018,3,1530,2018-03-23T15:30:00.000Z,2018,3,1530,2018-03-23T19:30:00.000Z,37 PIERPONT ST,Rochester,NY,251,Lake,Cleared by Arrest - Juvenile,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Simulated Firearm,* No Larceny Type Specified *,Street,251,Lake,1
-77.6351286688638,43.1824640155079,46968,"39 Lake View Park, Rochester, NY, 14613",39 LAKE VIEW PARK,2018-00018330,2018,1,1700,2018-01-23T17:00:00.000Z,2018,1,700,2018-01-24T07:00:00.000Z,2018,1,851,2018-01-24T13:51:00.000Z,39 LAKE VIEW PARK,Rochester,NY,231,Lake,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed,231,Lake,1
-77.6351286688638,43.1824640155079,46969,"39 Lake View Park, Rochester, NY, 14613",39 LAKE VIEW PARK,2018-00001214,2018,1,1632,2018-01-02T16:32:00.000Z,2018,1,1651,2018-01-02T16:51:00.000Z,2018,1,1655,2018-01-02T21:55:00.000Z,39 LAKE VIEW PARK,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,231,Lake,1
-77.6444332303792,43.1902196015636,47004,"514 Magee Ave, Rochester, NY, 14613",514 MAGEE AVE,2018-00213379,2018,8,1200,2018-08-10T12:00:00.000Z,2018,8,100,2018-08-30T01:00:00.000Z,2018,8,1155,2018-08-30T15:55:00.000Z,514 MAGEE AVE,Rochester,NY,221,Lake,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,221,Lake,1
-77.6282465349083,43.1595647956056,47036,"310 Jay St, Rochester, NY, 14608",310 JAY ST,2018-00069454,2018,3,2128,2018-03-28T21:28:00.000Z,2018,3,2128,2018-03-28T21:28:00.000Z,2018,3,2128,2018-03-29T01:28:00.000Z,310 JAY ST,Rochester,NY,291,Lake,Office,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Firearm,* No Larceny Type Specified *,Single Family Home,291,Lake,1
-77.6028145467434,43.177310065787,47050,"112 Bernard St, Rochester, NY, 14621",112 BERNARD ST,2018-00228023,2018,9,1958,2018-09-14T19:58:00.000Z,2018,9,1958,2018-09-14T19:58:00.000Z,2018,9,1958,2018-09-14T23:58:00.000Z,112 BERNARD ST,Rochester,NY,257,Clinton,Cleared by Arrest - Juvenile,PL ,165.05,1,3,A,M,Motor Vehicle Theft,Unauthorized Use of a Vehicle: Without Owner Consent        ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,257,Clinton,7
-77.6429341214337,43.1553751128507,47052,"658 Maple St, Rochester, NY, 14611",658 MAPLE ST,2018-00231159,2018,9,2200,2018-09-17T22:00:00.000Z,2018,9,606,2018-09-18T06:06:00.000Z,2018,9,606,2018-09-18T10:06:00.000Z,658 MAPLE ST,Rochester,NY,203,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,203,Genesee,3
-77.6060187515629,43.1887453932454,47062,"196 Townsend St, Rochester, NY, 14621",196 TOWNSEND ST,2018-00141406,2018,6,1530,2018-06-15T15:30:00.000Z,2018,6,1530,2018-06-15T15:30:00.000Z,2018,6,1558,2018-06-15T19:58:00.000Z,196 TOWNSEND ST,Rochester,NY,227,Clinton,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home,227,Clinton,7
